pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Kenia,2018,4.655702590942380,8.03267765045166,0.7067198753356930,60.099998474121100,0.821412980556488,0.30665308237075800,0.8442440629005430,0.7591028809547420,0.2369207739830020,0.6753672957420350,NA,NA,2.7492306232452400,NA,0.4365
Kosovo,2007,5.103906154632570,8.907893180847170,0.8478116989135740,62.400516510009800,0.3813638389110570,0.13581927120685600,0.8944622278213500,0.6548658609390260,0.23669947683811200,0.3756014406681060,NA,-0.41048499941825900,1.8822031021118200,NA,0.28990909090909100
Kosovo,2008,5.521659851074220,8.925965309143070,0.8838426470756530,62.58087158203130,NA,0.08482793718576430,0.8490591645240780,NA,0.3178277909755710,0.5494377017021180,0.34683674573898300,-0.43048372864723200,1.8925985097885100,NA,0.28990909090909100
Kosovo,2009,5.891432762146000,8.950803756713870,0.8304265141487120,62.807411193847700,0.506415069103241,0.19496582448482500,0.9678385853767400,0.5975827574729920,0.1688297539949420,NA,0.15408778190612800,-0.3716058135032650,1.869246244430540,0.318,0.28990909090909100
Kosovo,2010,5.176601409912110,8.97533130645752,0.7079588770866390,63.03395462036130,0.45144379138946500,0.16408225893974300,0.9672717452049260,0.6951782703399660,0.11771742254495600,NA,-0.6129060983657840,-0.4661569893360140,2.0012123584747300,0.33300000000000000,0.28990909090909100
Kosovo,2011,4.859501838684080,9.013744354248050,0.7591015696525570,63.25830078125,0.5889787673950200,-0.002331663854420190,0.9192119836807250,0.695966362953186,0.12443765997886700,NA,-0.6391183137893680,-0.42870742082595800,2.0689139366149900,0.278,0.28990909090909100
Kosovo,2012,5.639588356018070,9.03438949584961,0.7571471333503720,63.572818756103500,0.6357933878898620,0.020952614024281500,0.9496514201164250,0.5955715775489810,0.09963038563728330,0.3123989701271060,-0.6311385631561280,-0.38871583342552200,2.442061185836790,0.29,0.28990909090909100
Kosovo,2013,6.125758171081540,9.057710647583010,0.7207503914833070,63.843353271484400,0.568463146686554,0.10891883075237300,0.9350945949554440,0.6915106177330020,0.20273123681545300,0.361421138048172,-0.6082956790924070,-0.40025225281715400,2.366107702255250,0.263,0.28990909090909100
Kosovo,2014,5.000375270843510,9.070881843566900,0.7056323289871220,64.11388397216800,0.4413912296295170,0.00620622793212533,0.775200605392456,0.636128306388855,0.20595024526119200,0.34445005655288700,-0.27104368805885300,-0.35680869221687300,1.7715198993682900,0.273,0.28990909090909100
Kosovo,2015,5.077460765838620,9.122049331665040,0.805270791053772,64.338226318359400,0.5610482692718510,0.1749909520149230,0.8506470918655400,0.7530903816223150,0.1799888163805010,0.3289983868598940,-0.17509469389915500,-0.42665785551071200,2.23419451713562,0.264,0.28990909090909100
Kosovo,2016,5.7594122886657700,9.153971672058110,0.8238027095794680,64.60875701904300,0.8273985981941220,0.11990544199943500,0.9408979415893560,0.7038869857788090,0.14960671961307500,0.3137645721435550,-0.21561172604560900,-0.3459831774234770,2.2976200580596900,0.265,0.28990909090909100
Kosovo,2017,6.149199962615970,9.1897125244140600,0.7920872569084170,64.8792953491211,0.8576767444610600,0.11196660995483400,0.9251918196678160,0.7384355664253240,0.18587909638881700,0.29819613695144700,-0.16139501333236700,-0.367653489112854,2.432453155517580,NA,0.28990909090909100
Kosovo,2018,6.3918256759643600,NA,0.822406530380249,65.14982604980470,0.8897370100021360,NA,0.9220781922340390,0.7782713174819950,0.17024846374988600,0.3475465476512910,NA,NA,2.5638010501861600,NA,0.28990909090909100
Kuwait,2006,6.075547218322750,11.474645614624000,0.9189504384994510,63.959999084472700,0.769072413444519,-0.27079343795776400,0.32815811038017300,0.8459542989730840,0.18227535486221300,0.7996220588684080,-0.0853387713432312,0.38850975036621100,1.6028579473495500,NA,NA
Kuwait,2009,6.5852460861206100,11.313529014587400,0.9264119267463680,64.44000244140630,0.8187810182571410,-0.027901187539100600,0.6751217842102050,0.7183773517608640,0.25175994634628300,NA,-0.06593060493469240,0.3128693699836730,1.5860977172851600,NA,NA
Kuwait,2010,6.798151016235350,11.227961540222200,0.8927223086357120,64.5999984741211,0.7030197381973270,-0.06562195718288420,0.4861114025115970,0.7179799675941470,0.2033959925174710,NA,-0.036223381757736200,0.3056349456310270,1.477224588394170,NA,NA
Kuwait,2011,6.377699375152590,11.257511138916000,0.8819119930267330,64.9000015258789,0.768603503704071,NA,0.5604239106178280,0.7932422757148740,0.1768251359462740,NA,-0.1237354427576070,0.18583525717258500,1.4961771965026900,NA,NA
Kuwait,2012,6.221094608306890,11.259554862976100,0.8889166712760930,65.19999694824220,0.9340495467185970,NA,NA,0.8207085728645330,0.09549049288034440,NA,-0.2196858674287800,0.017574764788150800,1.6135013103485100,NA,NA
Kuwait,2013,6.4800310134887700,11.21296215057370,0.8619481325149540,65.5,0.7505248785018920,NA,NA,0.7523478865623470,0.28262898325920100,NA,-0.2457752674818040,0.008789943531155590,2.074005365371700,NA,NA
Kuwait,2014,6.18013858795166,11.168071746826200,NA,65.80000305175780,NA,NA,NA,NA,NA,NA,-0.2542266249656680,-0.12789565324783300,2.290534496307370,NA,NA
Kuwait,2015,6.146031856536870,11.13424301147460,0.8230177760124210,66.0999984741211,0.821662425994873,0.049360744655132300,NA,0.7228936553001400,0.3236914277076720,NA,-0.4385268986225130,-0.10756240040063900,2.2839033603668200,NA,NA
Kuwait,2016,5.947194576263430,11.139856338501000,0.8452220559120180,66.30000305175780,0.8409671783447270,-0.10797207057476000,NA,0.6882872581481930,0.3149229884147640,NA,-0.3393104672431950,-0.11700305342674300,2.3606340885162400,NA,NA
Kuwait,2017,6.093905448913570,11.090271949768100,0.8534913063049320,66.5,0.8841816186904910,-0.03901394084095960,NA,0.6920719146728520,0.30732080340385400,NA,-0.3237265348434450,-0.11457785964012100,2.355753183364870,NA,NA
Kyrgyzstan,2006,4.641398906707760,7.79052209854126,0.8441365361213680,59.97999954223630,0.6775716543197630,-0.11798359453678100,0.8786334991455080,0.6546180844306950,0.15948250889778100,0.4845665395259860,-1.0725488662719700,-1.0252233743667600,1.7599095106124900,0.374,0.30411764705882400
Kyrgyzstan,2007,4.697761535644530,7.862961292266850,0.8330978751182560,60.2599983215332,0.6835231184959410,-0.06941156834363940,0.9290547966957090,0.655073881149292,0.1295025795698170,0.4540310800075530,-0.9760999083518980,-0.9578503370285030,1.491456389427190,0.33900000000000000,0.30411764705882400
Kyrgyzstan,2008,4.736588001251220,7.934132099151610,0.7921326160430910,60.540000915527300,0.7190293669700620,-0.07805290073156360,0.9226270318031310,0.6230462789535520,0.1468716412782670,0.45772266387939500,-0.8306695222854610,-0.9331973791122440,1.6470363140106200,0.315,0.30411764705882400
Kyrgyzstan,2009,5.069053649902340,7.9505133628845200,0.8549356460571290,60.81999969482420,0.698919951915741,-0.11820093542337400,0.8962274789810180,0.6072782874107360,0.1648169606924060,0.6419209837913510,-0.8224294185638430,-0.9819648265838620,1.5529917478561400,0.299,0.30411764705882400
Kyrgyzstan,2010,4.996410846710210,7.9338579177856400,0.8853629231452940,61.099998474121100,0.7200511693954470,-0.04993533343076710,0.9257935881614690,0.6495217084884640,0.12346255034208300,0.3006209433078770,-0.9869936108589170,-0.8357643485069280,1.5494412183761600,0.301,0.30411764705882400
Kyrgyzstan,2011,4.921049118041990,7.979545593261720,0.8914040923118590,61.52000045776370,0.7478084564208980,-0.13301952183246600,0.932496964931488,0.681429386138916,0.15131589770317100,0.43668875098228500,-0.8905090093612670,-0.8142959475517270,1.5595085620880100,0.278,0.30411764705882400
Kyrgyzstan,2012,5.207785606384280,7.962011337280270,0.8561817407608030,61.939998626709000,0.7027316689491270,-0.05728156492114070,0.8920367956161500,0.6905240416526790,0.18238326907157900,0.5132870674133300,-0.7611742615699770,-0.8151615262031560,1.584668517112730,0.27400000000000000,0.30411764705882400
Kyrgyzstan,2013,5.402426719665530,8.045762062072750,0.8507155179977420,62.36000061035160,0.7550366520881650,-0.06373503059148790,0.8995604515075680,0.7220035195350650,0.1349111795425420,0.43592000007629400,-0.7250174283981320,-0.8092567324638370,1.7349711656570400,0.28800000000000000,0.30411764705882400
Kyrgyzstan,2014,5.252192974090580,8.065153121948240,0.8980247974395750,62.779998779296900,0.7362900972366330,0.3766530156135560,0.8967673778533940,0.7254606485366820,0.18502533435821500,0.36819615960121200,-0.6335565447807310,-0.8387345671653750,1.9733123779296900,0.268,0.30411764705882400
Kyrgyzstan,2015,4.905375957489010,8.082588195800780,0.8565845489501950,63.20000076293950,0.8131758570671080,0.22100010514259300,0.8577250242233280,0.7667944431304930,0.1734764277935030,0.5842926502227780,-0.6432920694351200,-0.8890204429626470,1.8433253765106200,0.29,0.30411764705882400
Kyrgyzstan,2016,4.856534004211430,8.104660987854000,0.9143754839897160,63.5,0.8139392137527470,0.07737331837415700,0.9169228076934810,0.7781712412834170,0.12609967589378400,0.5275701880455020,-0.5335724949836730,-0.8382419943809510,1.919352412223820,0.268,0.30411764705882400
Kyrgyzstan,2017,5.6295366287231400,8.129609107971190,0.882586658000946,63.79999923706060,0.8593897819519040,0.1642557978630070,0.8744944930076600,0.7551252245903020,0.16043831408023800,0.5616727471351620,-0.4355354309082030,-0.7608548998832700,1.9013910293579100,NA,0.30411764705882400
Kyrgyzstan,2018,5.2973833084106400,8.151305198669430,0.8981478214263920,64.0999984741211,0.9449476599693300,0.28773197531700100,0.9074053168296810,0.7632705569267270,0.20330014824867200,0.49706554412841800,NA,NA,1.9016062021255500,NA,0.30411764705882400
Laos,2006,5.076225757598880,8.110230445861820,0.8069870471954350,53.91999816894530,0.9250821471214290,0.4422074258327480,0.6878142356872560,0.8858159780502320,0.16268469393253300,0.9232471585273740,-0.9091813564300540,-1.144349455833440,0.863034188747406,NA,0.34800000000000000
Laos,2007,5.363854885101320,8.1664276123046900,0.7896206974983220,54.439998626709000,0.866524875164032,0.48089393973350500,0.5800670981407170,0.8611393570899960,0.1356714516878130,0.9141461849212650,-0.9471392631530760,-1.0756192207336400,1.146531105041500,0.354,0.34800000000000000
Laos,2008,5.044098854064940,8.224701881408690,0.8070862293243410,54.959999084472700,0.8862138986587520,0.4188714027404790,0.6374093294143680,0.8292700052261350,0.20175497233867600,0.923685610294342,-0.8462352752685550,-1.0213253498077400,1.1049110889434800,NA,0.34800000000000000
Laos,2011,4.703749656677250,8.410755157470700,0.6908777952194210,56.29999923706060,0.8816338181495670,0.46045851707458500,0.587321937084198,0.8998123407363890,0.22527849674224900,0.9818035960197450,-0.8682566285133360,-0.9972971677780150,1.002511978149410,NA,0.34800000000000000
Laos,2012,4.876084804534910,8.4751434326171900,0.6926279067993160,56.599998474121100,NA,0.23360802233219100,NA,0.9168009757995610,0.3866792321205140,NA,-0.8049160242080690,-0.8821674585342410,1.6960864067077600,0.364,0.34800000000000000
Laos,2017,4.623140811920170,8.763640403747560,0.7073357701301580,58.29999923706060,0.8910007476806640,0.07306632399559020,0.5916168093681340,0.8727917671203610,0.3442258834838870,0.8399350047111510,-0.6604064106941220,-0.72428297996521,1.8819738626480100,NA,0.34800000000000000
Laos,2018,4.859402179718020,8.813603401184080,0.7047381401062010,58.70000076293950,0.9066609740257260,0.14059945940971400,0.6342398524284360,0.8522135615348820,0.331882506608963,NA,NA,NA,2.16145396232605,NA,0.34800000000000000
Latvia,2006,4.709502220153810,9.892741203308110,0.8844987750053410,63.15999984741210,0.6408071517944340,-0.23180536925792700,0.937048614025116,0.6542958617210390,0.2341354489326480,0.2914893925189970,0.8426700830459600,0.6810376644134520,1.6617323160171500,0.35600000000000000,0.36033333333333300
Latvia,2007,4.666971683502200,9.996024131774900,0.8355085849761960,63.52000045776370,0.70017409324646,-0.16963200271129600,0.9239526391029360,0.6725207567214970,0.2468625009059910,0.28069302439689600,0.6955668926239010,0.6499016284942630,1.698384404182430,0.375,0.36033333333333300
Latvia,2008,5.1453752517700200,9.9704132080078100,0.8554182648658750,63.880001068115200,0.6301114559173580,-0.2058403640985490,0.9263282418251040,0.6386443972587590,0.21490126848220800,0.1907576620578770,0.49269062280654900,0.6618155241012570,1.7957241535186800,0.37200000000000000,0.36033333333333300
Latvia,2009,4.668910503387450,9.83141803741455,0.8069393038749700,64.23999786376950,0.4370645582675930,-0.18243014812469500,0.9420903921127320,0.5250048041343690,0.24219675362110100,0.09994441270828250,0.5991987586021420,0.6625063419342040,1.8596527576446500,0.359,0.36033333333333300
Latvia,2011,4.966811656951900,9.892091751098630,0.8360424637794500,64.86000061035160,0.5644644498825070,-0.005147551652044060,0.9342555999755860,0.5632780194282530,0.22171321511268600,0.10723733901977500,0.5283887386322020,0.6729043126106260,1.9120622873306300,0.358,0.36033333333333300
Latvia,2012,5.125025272369390,9.944048881530760,0.851195216178894,65.12000274658200,0.5638117790222170,-0.040607649832963900,0.8949793577194210,0.5600128769874570,0.23222452402114900,0.19121980667114300,0.6145711541175840,0.7214947938919070,1.890645146369930,0.35200000000000000,0.36033333333333300
Latvia,2013,5.069770336151120,9.978767395019530,0.834022581577301,65.37999725341800,0.6305075287818910,-0.07594618946313860,0.8365536332130430,0.6421023607254030,0.2274494171142580,0.23379966616630600,0.6820293664932250,0.7572895288467410,1.719731092453000,0.355,0.36033333333333300
Latvia,2014,5.7291154861450200,10.006596565246600,0.8812555074691770,65.63999938964840,0.6706531643867490,-0.04607594758272170,0.8036875128746030,0.6522730588912960,0.22597937285900100,0.22904472053051000,0.6683516502380370,0.8544881939888,1.9628998041153000,0.35100000000000000,0.36033333333333300
Latvia,2015,5.8805975914001500,10.0440673828125,0.8793724179267880,65.9000015258789,0.6563931703567510,-0.08037684857845310,0.8084003925323490,0.608379602432251,0.22813718020916000,0.2989121079444890,0.6451104879379270,0.8603100776672360,1.7259230613708500,0.342,0.36033333333333300
Latvia,2016,5.940446376800540,10.075054168701200,0.9170739650726320,66.19999694824220,0.685299277305603,-0.15975749492645300,0.8676396012306210,0.6537512540817260,0.2313835322856900,0.3152613043785100,0.660759449005127,0.869053840637207,1.705120325088500,NA,0.36033333333333300
Latvia,2017,5.977817535400390,10.129181861877400,0.8950987458229070,66.5,0.6995201110839840,-0.15859049558639500,0.7983781099319460,0.623312771320343,0.23175311088562000,0.2640005052089690,0.6283881068229680,0.8816608190536500,1.814803123474120,NA,0.36033333333333300
Latvia,2018,5.901154041290280,10.184117317199700,0.9132763147354130,66.80000305175780,0.608207643032074,-0.21699953079223600,0.7989492416381840,0.5852332711219790,0.1918705552816390,0.19716230034828200,NA,NA,1.718401551246640,NA,0.36033333333333300
Líbano,2005,5.491245269775390,9.414856910705570,0.7962783575057980,64.5999984741211,0.7032058238983150,NA,0.9451770186424260,0.5842443108558660,0.2921498119831090,NA,-0.6415252685546880,-0.30363261699676500,2.2675139904022200,NA,0.318
Líbano,2006,4.653103828430180,9.412774085998540,0.8531510233879090,64.720001220703100,0.6701935529708860,0.0693967193365097,0.9019595384597780,0.5483709573745730,0.3197163939476010,0.4014109969139100,-1.0972987413406400,-0.5122814774513250,2.4323883056640600,NA,0.318
Líbano,2008,4.594851016998290,9.588614463806150,0.7173573970794680,64.95999908447270,0.5240625143051150,0.03402332589030270,0.9267258644104000,0.5267258286476140,0.36541756987571700,0.3095182776451110,-1.1489572525024400,-0.5379297137260440,2.4964826107025100,NA,0.318
Líbano,2009,5.20599889755249,9.667031288146970,0.7364119291305540,65.08000183105470,0.6647338271141050,0.0705229863524437,0.9370245933532720,0.5278546214103700,0.4012887477874760,0.3718368411064150,-0.9584665298461910,-0.5086788535118100,2.366042375564580,NA,0.318
Líbano,2010,5.031899452209470,9.7081880569458,0.7214247584342960,65.19999694824220,0.6776387095451360,0.07309629768133160,0.9490628838539120,0.5250780582427980,0.34120553731918300,NA,-0.9781566858291630,-0.4519260823726650,2.2980828285217300,NA,0.318
Líbano,2011,5.1875715255737300,9.66101360321045,0.7329146265983580,65.279998779296900,0.6571060419082640,0.0065968409180641200,0.9105608463287350,0.5780107378959660,0.32016703486442600,NA,-0.9742107391357420,-0.47963735461235000,2.187575578689580,0.318,0.318
Líbano,2012,4.572566986083980,9.619617462158200,0.7126114964485170,65.36000061035160,0.6206271648406980,-0.00455336831510067,0.8557775616645810,0.49944090843200700,0.33885684609413100,NA,-1.0253229141235400,-0.5212273597717290,2.3283579349517800,NA,0.318
Líbano,2013,4.983288764953610,9.575028419494630,0.7082280516624450,65.44000244140630,0.6548683047294620,-0.0013642292469739900,0.9208278059959410,0.49886369705200200,0.4093373119831090,NA,-1.047667384147640,-0.5428351759910580,2.3206615447998000,NA,0.318
Líbano,2014,5.233025550842290,9.53469467163086,0.7587194442749020,65.5199966430664,0.6572079658508300,-0.009085188619792460,0.9393581748008730,0.5588480830192570,0.26721322536468500,0.24338696897029900,-1.0591243505477900,-0.6073338389396670,2.283015251159670,NA,0.318
Líbano,2015,5.171971321105960,9.49947452545166,0.7417077422142030,65.5999984741211,0.5967497825622560,0.07555638253688810,0.8889532685279850,0.5678732991218570,0.2425539642572400,0.18771213293075600,-1.0825588703155500,-0.6196106672286990,2.1879851818084700,NA,0.318
Líbano,2016,5.270723819732670,9.493102073669430,0.8278859257698060,66.0999984741211,0.6573574542999270,0.03390317037701610,0.8531144857406620,0.5526511073112490,0.2634456157684330,0.13795143365860000,-1.069690227508550,-0.6698575019836430,2.212087392807010,NA,0.318
Líbano,2017,5.153989791870120,9.50058650970459,0.7765830159187320,66.5999984741211,0.6045541763305660,-0.07266730815172200,0.9107272624969480,0.5154439210891720,0.24354921281337700,0.21771809458732600,-1.085361361503600,-0.661101758480072,1.9297676086425800,NA,0.318
Líbano,2018,5.167186737060550,9.50795841217041,0.8293806314468380,67.0999984741211,0.6070306897163390,-0.06632593274116520,0.9066503047943120,0.4638807773590090,0.27068889141082800,0.21907484531402600,NA,NA,2.1507933139801000,NA,0.318
Lesotho,2011,4.897514820098880,7.824051856994630,0.8240853548049930,45.7400016784668,0.6182597279548650,-0.09640449285507200,0.7676756381988530,0.7934731841087340,0.17000992596149400,0.39645904302597000,0.1473475694656370,-0.25388702750206000,2.485396385192870,NA,0.529
Lesotho,2016,3.8082048892974900,7.914381980896000,0.7980592846870420,46.599998474121100,0.7294898629188540,-0.10248249024152800,0.7428733706474300,0.7324655652046200,0.2702834904193880,0.6092690229415890,-0.10043716430664100,-0.34454771876335100,3.10268235206604,NA,0.529
Lesotho,2017,3.7953007221221900,7.955478668212890,0.7685516476631170,47.29999923706060,0.7565051913261410,-0.15313294529914900,0.7968594431877140,0.746201753616333,0.2553030848503110,0.6952991485595700,-0.1059364527463910,-0.3681561350822450,2.8437769412994400,NA,0.529
Liberia,2007,3.7014012336731000,6.487488746643070,0.593731701374054,49.13999938964840,0.790374219417572,0.1637323796749120,0.7757346630096440,0.612697422504425,0.4354102909564970,0.7315834164619450,-0.6933395266532900,-0.9397161602973940,1.7388238906860400,0.365,0.34850000000000000
Liberia,2008,4.221354007720950,6.514690399169920,0.6186925172805790,49.959999084472700,0.7240827679634090,0.013917425647378000,0.8396676778793340,0.5850672721862790,0.2611331343650820,0.5144170522689820,-0.735011875629425,-1.113442063331600,1.5275719165802000,NA,0.34850000000000000
Liberia,2010,4.196063041687010,6.550585746765140,0.8270987272262570,51.599998474121100,0.8190053701400760,0.010017740540206400,0.8184295296669010,0.595008373260498,0.2168831080198290,0.5397027134895330,-0.33995741605758700,-0.9642333984375,1.6623026132583600,NA,0.34850000000000000
Liberia,2014,4.5714192390441900,6.690494060516360,0.7083017826080320,53.279998779296900,0.5904508829116820,0.0174954142421484,0.868966281414032,0.5428492426872250,0.44285961985588100,0.34881407022476200,-0.44564151763916000,-0.9458849430084230,2.9457807540893600,0.332,0.34850000000000000
Liberia,2015,2.7015912532806400,6.6659979820251500,0.6376659870147710,53.70000076293950,0.6714308857917790,-0.01413918100297450,0.9026726484298710,0.5050674080848690,0.38848862051963800,0.4727882742881780,-0.5195263028144840,-0.9426700472831730,2.7631030082702600,NA,0.34850000000000000
Liberia,2016,3.3546760082244900,6.624804973602300,0.6426146030426030,54.5,0.7634760141372680,0.08051609247922900,0.9012674689292910,0.6355275511741640,0.5090466737747190,0.5442469120025640,-0.26905927062034600,-0.9876783490180970,2.625506639480590,NA,0.34850000000000000
Liberia,2017,4.424490928649900,6.623783588409420,0.6848668456077580,55.29999923706060,0.7333899140357970,0.03544875606894490,0.8668063879013060,0.667946457862854,0.3913305401802060,0.5549915432929990,-0.21668995916843400,-0.9924836158752440,3.393739938735960,NA,0.34850000000000000
Liberia,2018,4.134852886199950,6.630169868469240,0.7267501354217530,56.099998474121100,0.7657695412635800,0.09600263088941570,0.8679240942001340,0.6597315669059750,0.43609949946403500,0.7039120197296140,NA,NA,3.7189583778381300,NA,0.34850000000000000
Libya,2012,5.754394054412840,10.124884605407700,0.8549309372901920,62.65999984741210,0.7115188837051390,-0.06515255570411680,0.7905561327934270,0.6948840022087100,0.31614968180656400,NA,-1.243850827217100,-1.4080169200897200,2.2780585289001500,NA,NA
Libya,2015,5.6154046058654800,9.605566024780270,0.8679876923561100,62.29999923706060,0.7745449542999270,-0.07702969759702680,NA,0.7039499282836910,0.3689052164554600,NA,-1.7690956592559800,-1.7829128503799400,2.6294891834259000,NA,NA
Libya,2016,5.4335832595825200,9.567906379699710,0.8760658502578740,62.29999923706060,0.8223848342895510,-0.12241943180561100,NA,0.7177850604057310,0.38307374715805100,NA,-1.8565189838409400,-1.9020742177963300,2.6879537105560300,NA,NA
Libya,2017,5.646852493286130,9.791522026062010,0.8227587938308720,62.29999923706060,0.7786958813667300,-0.053038593381643300,0.6730655431747440,0.6970493197441100,0.3793741762638090,NA,-1.8844525814056400,-1.8403995037078900,2.5077879428863500,NA,NA
Libya,2018,5.4939775466918900,NA,0.8241651654243470,62.29999923706060,0.7805585265159610,NA,0.6458387970924380,0.7055354118347170,0.39890310168266300,NA,NA,NA,2.4723429679870600,NA,NA
Lituania,2006,5.954442977905270,9.914383888244630,0.9304399490356450,63.13999938964840,0.5672546029090880,-0.2983252704143520,0.9668786525726320,0.6213234663009640,0.2539982497692110,0.20560236275196100,0.865831732749939,0.6445590257644650,1.8203694820404100,0.344,0.355
Lituania,2007,5.808284759521480,10.03140640258790,0.9407919645309450,63.47999954223630,0.5896623134613040,-0.28539538383483900,0.9663260579109190,0.589249312877655,0.2791842520236970,0.26929301023483300,0.8519145250320440,0.6606876850128170,1.9518800973892200,0.348,0.355
Lituania,2008,5.55392599105835,10.067632675170900,0.9136674404144290,63.81999969482420,0.6210600733757020,-0.2631501257419590,0.960843026638031,0.5328372716903690,0.27579569816589400,0.16110584139823900,0.7979565858840940,0.650779128074646,1.9946497678756700,0.35700000000000000,0.355
Lituania,2009,5.466920852661130,9.918400764465330,0.932608962059021,64.160003662109400,0.49595579504966700,-0.306445837020874,0.9788001179695130,0.5261979103088380,0.27083781361579900,0.1261422336101530,0.7666842937469480,0.6517215967178350,2.172395706176760,0.37200000000000000,0.355
Lituania,2010,5.06582498550415,9.955636024475100,0.8818106055259710,64.5,0.5193522572517400,-0.2783479690551760,0.9621672034263610,0.47314950823783900,0.272029310464859,0.11450326442718500,0.8154476284980770,0.7161234617233280,1.9833433628082300,0.336,0.355
Lituania,2011,5.432437419891360,10.036895751953100,0.9114112854003910,64.69999694824220,0.5657972693443300,-0.1516428291797640,0.9635116457939150,0.5695334672927860,0.2746366858482360,0.18108657002449000,0.7658631205558780,0.6842989921569820,1.8379268646240200,0.325,0.355
Lituania,2012,5.7710371017456100,10.087862968444800,0.9186901450157170,64.9000015258789,0.5030271410942080,-0.27709558606147800,0.9569592475891110,0.5809710025787350,0.27738556265831000,0.14572954177856400,0.85785973072052,0.8004401922225950,1.8465698957443200,0.35100000000000000,0.355
Lituania,2013,5.595689296722410,10.132370948791500,0.9125141501426700,65.0999984741211,0.5558152794837950,-0.24058979749679600,0.9363355040550230,0.5808038115501400,0.2937287390232090,0.38423827290535000,0.9522759914398190,0.8119916319847110,1.7115617990493800,0.353,0.355
Lituania,2014,6.125723838806150,10.17573356628420,0.9082398414611820,65.30000305175780,0.5079472064971920,-0.2675689458847050,0.9563478827476500,0.6193429827690130,0.28691068291664100,0.34465715289115900,0.8518637418746950,0.9186028242111210,1.869706153869630,0.377,0.355
Lituania,2015,5.71137809753418,10.205284118652300,0.9285235404968260,65.5,0.641470193862915,-0.25785863399505600,0.9241740703582760,0.5946096777915960,0.2764516770839690,0.36703455448150600,0.866817831993103,1.0219776630401600,1.9170498847961400,0.374,0.355
Lituania,2016,5.8655524253845200,10.241168975830100,0.937873363494873,66.0999984741211,0.6142393350601200,-0.27051690220832800,0.9493926763534550,0.5941672921180730,0.24985574185848200,0.2796385586261750,0.914101243019104,0.9904599785804750,1.906200885772710,NA,0.355
Lituania,2017,6.272940635681150,10.292967796325700,0.9263166189193730,66.69999694824220,0.7493073344230650,-0.17764167487621300,0.7897098660469060,0.6076131463050840,0.19511882960796400,0.32124727964401200,0.8829061985015870,0.9202046394348150,2.175804376602170,NA,0.355
Lituania,2018,6.3088788986206100,10.33951187133790,0.9293501377105710,67.30000305175780,0.6989451050758360,-0.24097855389118200,0.851745069026947,0.516805112361908,0.21355971693992600,0.3237580955028530,NA,NA,1.9539501667022700,NA,0.355
Luxemburgo,2009,6.957920074462890,11.397500038147000,0.938559353351593,71.44000244140630,0.9391016960144040,0.12155602127313600,0.4316069781780240,0.7994926571846010,0.23802152276039100,0.824018120765686,1.5028071403503400,1.7984997034072900,1.6062389612197900,0.312,0.3160769230769230
Luxemburgo,2010,7.097251892089840,11.426749229431200,0.9523717164993290,71.69999694824220,0.9083030819892880,0.0903438925743103,0.4233413338661190,0.8087828755378720,0.21606439352035500,0.7684453129768370,1.5180273056030300,1.8240033388137800,1.6757359504699700,0.305,0.3160769230769230
Luxemburgo,2011,7.101400375366210,11.429598808288600,0.9340906143188480,71.87999725341800,0.961830735206604,0.10035479813814200,0.38817059993743900,0.8364585638046270,0.20013661682605700,0.770686686038971,1.4609830379486100,1.9017497301101700,1.5658131837844800,0.321,0.3160769230769230
Luxemburgo,2012,6.964097023010250,11.40205192565920,0.9139077067375180,72.05999755859380,0.9165209531784060,0.05323910713195800,0.40275320410728500,0.8152487277984620,0.22741171717643700,0.7436705231666570,1.4909098148345900,1.8402762413024900,1.7822850942611700,0.34300000000000000,0.3160769230769230
Luxemburgo,2013,7.130809307098390,11.414831161499000,0.9166832566261290,72.23999786376950,0.7896554470062260,-0.059714578092098200,0.300811767578125,0.6403799653053280,0.18479998409748100,0.7366902232170110,1.4831721782684300,1.8375262022018400,1.342207908630370,0.32,0.3160769230769230
Luxemburgo,2014,6.891127109527590,11.447376251220700,0.875469446182251,72.41999816894530,0.9379876852035520,0.0992785096168518,0.3662867844104770,0.8030837178230290,0.1704093962907790,0.6627383232116700,1.4665029048919700,1.8162498474121100,1.5395575761795000,0.312,0.3160769230769230
Luxemburgo,2015,6.701571464538570,11.45199203491210,0.9336045980453490,72.5999984741211,0.9322564005851750,0.0465078130364418,0.3753904700279240,0.7574445605278020,0.1930503398180010,0.6946783661842350,1.4930527210235600,1.8384299278259300,1.505815863609310,0.33800000000000000,0.3160769230769230
Luxemburgo,2016,6.96734094619751,11.460800170898400,0.941260576248169,72.5999984741211,0.882365345954895,0.014104202389717100,0.3563363254070280,0.7579497694969180,0.1923007071018220,0.6789778470993040,1.459812879562380,1.8179829120636000,1.389065146446230,NA,0.3160769230769230
Luxemburgo,2017,7.061380863189700,11.454002380371100,0.9054355025291440,72.5999984741211,0.9028217196464540,0.03955478221178060,0.3301735818386080,0.765816867351532,0.18446700274944300,0.7389220595359800,1.4286593198776200,1.7744059562683100,1.424475908279420,NA,0.3160769230769230
